id;example;price;service;products;environment;other
ss0;Had a really awkward time ordering a beer because nothing on the menu was stocked . ;0;1;1;0;0
ss1;I really enjoyed ( non - sarcastically ) having an overpriced drink here because it reminded me of New York . ;1;0;0;1;0
ss2;We got here just before the peak lunch crowd on a Saturday morning , and still had to wait 30 minutes , which gave us enough time to find parking down the street .;0;1;0;1;0
ss3;Hence the food is way too pricey for what 's offered ;1;0;0;0;0
ss4;I can not believe someone was not satisfied with the quality of the chicken at this location ! ;0;0;1;0;0
ss5;I love their location in LA and was hoping to get the great service I usually get when I shop over there . ;0;1;0;0;0
ss6;Delicious food , friendly people , quick . ;0;1;0;0;0
ss7;Horrible service attitude . ;0;1;0;0;0
ss8;Great service at lunch . ;0;1;0;0;0
ss9;Environment is very open , clean and comfortable . ;0;0;0;1;0
ss10;Our server actually seemed annoyed that he had to talk with us ... Just another table and more faces ... More orders ... Move it along . ;0;1;0;0;0
ss11;She even stayed with me after closing to make sure I got everything I needed ;0;1;0;0;0
ss12;WAY OVER PRICED ! $ 39 for the dish pictured .;1;0;0;0;0
ss13;The decor looks a little old fashioned , but that actually adds to the feel and I like it . ;0;0;0;1;0
ss14;They do not accept reservations , but it is worth the wait . ;0;1;0;0;0
ss15;The product itself is a repellent combination of over intense flavours ;0;0;1;0;0
ss16;For how much it cost , it could have been better . ;1;0;0;0;0
ss17;Parking can be a issue and they no longer have the dog pen . ;0;0;0;1;0
ss18;All you can say is yuuummmmmmmmyy , the line was n't bad given we were there around 3 pm;0;1;0;0;0
ss19;The shoe was on special price so we got a good deal and bought the shoe as well ! ;1;0;1;0;0
ss20;Service is n't great either . ;0;1;0;0;0
ss21;This mall actually feels like one in Las Vegas . ;0;0;0;1;0
ss22;I love that for things you order regularly you can establish a standing order and get a 5 % discount ( milk , eggs , etc . ) .;1;0;0;0;0
ss23;The servers were a bit confused ;0;1;0;0;0
ss24;It was a little last minute and they were extremely accommodating . ;0;1;0;0;0
ss25;Super quick food lines and attentive employees . ;0;1;0;0;0
ss26;This place is a treasure , and the atmosphere is amazing as well . ;0;0;0;1;0
ss27;For the price I paid , I get more with a vist to another fast food competitor . ;1;0;0;0;0
ss28;Everything fresh and all full of flavor . ;0;0;1;0;0
ss29;The food quality is average and their service is slower than slow ;0;1;0;0;0
ss30;For under $ 7 you get a custom made sub sandwich .;1;0;1;0;0
ss31;It was definitely not worth the money ;1;0;0;0;0
ss32;Very dark and stylish and clearly they were aiming for something of a cross between a club feel date night and just a nice evening out that you would like to bring someone special . ;0;0;0;1;0
ss33;The only problem we really had was the ladies at the front office were sorta rude and looked annoyed at us . ;0;1;0;0;0
ss34;some of the items they sale here are a bit over priced but if you do n't mind paying a bit extra this is the place to go . ;1;0;0;1;0
ss35;slow but courteous . ;0;1;0;0;0
ss36;The ambience , service , and food was pretty cool here . ;0;1;0;1;0
ss37;Unbelievable , it was me & my mother so it was a total of 100 $ i could have gone to red lobster and ate better quality of food .;1;0;0;0;0
ss38;The meal was delicious   and reasonably priced . ;1;0;0;0;0
ss39;The guy told me if I buy a $ 5 sub then I get less vegetables than an $ 8 sub .;1;0;0;0;0
ss40;The only negatives are that the inside is really small , so seating is incredibly cramped and could not accommodate groups ;0;0;0;1;0
ss41;And it 's terribly over priced for the quality . ;1;0;0;0;0
ss42;The dipping ramen was slightly too salty . ;0;0;1;0;0
ss43;Well , massively disappointed with this place . Fries were cold , I mean 5 HOUR cold ! ! The burger ? Smashed together like they were trying to save space in bvb yge bag .;0;0;1;0;0
ss44;50 $ for buffet and mind you i only ate crab legs;1;0;0;0;0
ss45;Too many other places to shop with better prices . ;1;0;0;0;0
ss46;I bought a Living Social deal $ 30 for $ 60 awhile back .;1;0;1;0;0
ss47;I sat outdoors and enjoyed the nice string lighting and music that was playing ;0;0;0;1;0
ss48;They have some great offers going on now with even 70 % off on some items .;1;0;0;0;0
ss49;Jimmy really cares about his customers and his craft . ;0;1;0;0;0
ss50;My other dining companions seemed pleased with their food ( one ordered a veal marsala that I did not try and the other - my favorite - ordered off the menu , actually , a request they were kind enough to accommodate - it was gnocchi caprese with pesto sauce instead of tomato sauce , and it was gooeyyummydelicious ) ! ;0;1;1;0;0
ss51;The food is awesome , fresh , delicious and the best part is , it 's still healthy . ;0;0;1;0;0
ss52;It took the one and only waitress at least 1 hour to serve our food .;0;1;0;0;0
ss53;the interior is clean and has an almost perfect health rating ;0;0;0;1;0
